"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2019-03-08","Robo a casa habitación",-102.77333185399556,20.36178542913773,"FLORIDA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-08","Robo a casa habitación",-102.75542143609508,20.343818399937316,"EL PORVENIR","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-14","Robo a casa habitación",-102.75615400590246,20.354415590167328,"SOLIDARIDAD","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-21","Robo a casa habitación",-102.6992332723484,20.29375292652232,"SAN ANTONIO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-03-26","Robo a casa habitación",-102.76997102218542,20.33341172288105,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-27","Robo a casa habitación",-102.57111875868459,20.339099044022955,"SAN FRANCISCO DE RIVAS","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-04-02","Robo a casa habitación",-102.80224484015885,20.54865359907342,"SAN JAVIER","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-04-08","Robo a casa habitación",-102.95361598927047,20.31809487774656,"SAN PEDRO ITZICAN","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-04-08","Robo a casa habitación",-102.75901373091627,20.349553971604106,"NUEVO PORVENIR","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-11","Robo a casa habitación",-102.24596309950672,20.481256716864028,"HUASCATO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-04-15","Robo a casa habitación",-103.0550843670736,20.399082305190433,"SAN JACINTO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-04-18","Robo a casa habitación",-102.7734516614951,20.3314247844712,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-18","Robo a casa habitación",-102.70081879448742,20.292604318204805,"SAN ANTONIO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-04-23","Robo a casa habitación",-102.76925422428418,20.35331037764458,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-24","Robo a casa habitación",-102.78562168017126,20.54326080828948,"TEODOSIO R GUEVARA","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-04-30","Robo a casa habitación",-102.53696163100376,20.28980075221444,"SANTA CECILIA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-05-02","Robo a casa habitación",-102.51296878159056,20.55089688431447,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-05-02","Robo a casa habitación",-102.92111183885585,20.378491190321814,"OLIMPICA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-05-04","Robo a casa habitación",-102.59252199283223,20.326146148518784,"SAN JOSE DE LAS MORAS","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-05-09","Robo a casa habitación",-102.63466290750787,20.289627141383274,"SAN AGUSTIN","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-05-09","Robo a casa habitación",-102.71345517012475,20.30044652573824,"GUADALUPANA","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-05-13","Robo a casa habitación",-102.77187703174823,20.338493552171965,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-05-16","Robo a casa habitación",-102.5284491085234,20.34239937776527,"LA PAZ DE ORDAZ","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-05-30","Robo a casa habitación",-102.56371743505697,20.598777137820154,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-05-31","Robo a casa habitación",-102.54034486025054,20.29177712927137,"SANTA CECILIA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-10","Robo a casa habitación",-102.93262345359685,20.380974431907322,"EL SANTUARIO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-06-13","Robo a casa habitación",-102.55969649778413,20.279123322002334,"LAS LOMAS","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-20","Robo a casa habitación",-102.78068895057793,20.366853920245777,"LA PRIMAVERA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-07-08","Robo a casa habitación",-102.9264739582241,20.381556114900338,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-07-12","Robo a casa habitación",-102.97697871384757,20.387411376987583,"SAN JOSE DE ORNELAS","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-07-15","Robo a casa habitación",-102.77187702605269,20.33849355607302,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-07-18","Robo a casa habitación",-102.12853312400809,20.450698205841174,"SANTA CECILIA","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-08-01","Robo a casa habitación",-102.79108780444598,20.54227292139387,"CENTRO","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-08-06","Robo a casa habitación",-102.13706872598922,20.456155311970374,"LUIS DONALDO COLOSIO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-08-06","Robo a casa habitación",-102.7022062955665,20.294694670061638,"SAN ANTONIO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-08-14","Robo a casa habitación",-102.93926610277562,20.381283435975398,"EL CERRITO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-15","Robo a casa habitación",-102.92384337823579,20.385235660926025,"LA PRESA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-19","Robo a casa habitación",-102.94816116142776,20.38692688359242,"COL HEROES DE CHAPULTEPEC (EL ROMERE?O INFONAVIT)","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-20","Robo a casa habitación",-102.9938618453961,20.390296326198108,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-21","Robo a casa habitación",-102.78453723578282,20.340510888393208,"DE GUADALUPE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-25","Robo a casa habitación",-102.78790565100569,20.34011365424989,"DE GUADALUPE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-28","Robo a casa habitación",-102.51140929596875,20.31332590226786,"MADRE LUISITA DE LA PEÑA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-08-29","Robo a casa habitación",-102.534332201708,20.29233658600261,"SIN NOMBRE","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-08-30","Robo a casa habitación",-102.68494192492523,20.483133466491147,"LAS ERAS","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-08-30","Robo a casa habitación",-102.76194860517903,20.335832247752954,"LAZARO CARDENAS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-08-30","Robo a casa habitación",-102.77436141685283,20.350128941294603,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-03","Robo a casa habitación",-102.76996741123162,20.315590321346612,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-10","Robo a casa habitación",-102.54318466907442,20.290311705783093,"LA JOYITA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-09-10","Robo a casa habitación",-102.9260075309997,20.380228558944086,"SANTA MARIA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-09-10","Robo a casa habitación",-103.0380440330485,20.397649226970113,"CASA BLANCA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-09-20","Robo a casa habitación",-102.76940480320401,20.357408079964483,"FERROCARRIL","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-26","Robo a casa habitación",-103.05825899539903,20.39673172908382,"SAN JACINTO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-09-26","Robo a casa habitación",-102.51103080839927,20.557879264684257,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-09-27","Robo a casa habitación",-102.92714044298539,20.382355071434816,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-09-29","Robo a casa habitación",-102.76113848495486,20.352275705132005,"SAN JUAN","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-13","Robo a casa habitación",-103.04908420399809,20.333682138807465,"NO DISPONIBLE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-14","Robo a casa habitación",-102.77405789054691,20.346394842399015,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-10-02","Robo a casa habitación",-102.13634999986986,20.445473322943695,"CENTRO","Degollado",33,"11:00","El patrimonio","Interior"
"2019-10-16","Robo a casa habitación",-102.77064843723156,20.337872602851498,"RIVERAS DE ZULA","Ocotlán",63,"00:00","El patrimonio","Interior"
"2019-10-19","Robo a casa habitación",-102.50689103967731,20.554348210920015,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-10-22","Robo a casa habitación",-102.78158268315937,20.337582384193677,"TORRECILLAS","Ocotlán",63,"15:20","El patrimonio","Interior"
"2019-10-31","Robo a casa habitación",-103.00349210610389,20.392631899328475,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-11-01","Robo a casa habitación",-102.99526859099343,20.394136747439305,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"15:30","El patrimonio","Interior"
"2019-11-04","Robo a casa habitación",-102.54441711156186,20.289388478941152,"MAGUEYERA","La Barca",18,"18:00","El patrimonio","Interior"
"2019-11-04","Robo a casa habitación",-102.7873177997623,20.546344907837742,"LINDAVISTA","Tototlán",105,"08:00","El patrimonio","Interior"
"2019-11-14","Robo a casa habitación",-102.70908596279114,20.294527293247608,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-11-19","Robo a casa habitación",-102.86286373092786,20.373751865252906,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"08:00","El patrimonio","Interior"
"2019-11-20","Robo a casa habitación",-102.78562167655356,20.543260815829292,"TEODOSIO R GUEVARA","Tototlán",105,"11:00","El patrimonio","Interior"
"2019-11-21","Robo a casa habitación",-102.92397472053182,20.381317793003006,"SANTA MARIA","Poncitlán",66,"07:20","El patrimonio","Interior"
"2019-11-21","Robo a casa habitación",-102.76853969788361,20.334372814317902,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-11-21","Robo a casa habitación",-102.91715395404833,20.381655628511464,"OLIMPICA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-11-21","Robo a casa habitación",-102.9290987287,20.377938225803923,"EL SANTUARIO","Poncitlán",66,"07:25","El patrimonio","Interior"
"2019-11-22","Robo a casa habitación",-102.74605217438638,20.58145691501926,"NO DISPONIBLE","Tototlán",105,"01:00","El patrimonio","Interior"
"2019-11-29","Robo a casa habitación",-102.79294571563315,20.338501455765606,"NIÑOS HEROES","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-11-29","Robo a casa habitación",-102.53519313152566,20.285800772317963,"EJIDAL","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-11-29","Robo a casa habitación",-102.7638155886301,20.354536324096323,"MASCOTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-11-29","Robo a casa habitación",-102.78187047968508,20.3653565494451,"LA PRIMAVERA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-12-02","Robo a casa habitación",-102.70429562031572,20.301810404831603,"ESCRITORES MEXICANOS","Jamay",47,"12:45","El patrimonio","Interior"
"2019-12-04","Robo a casa habitación",-102.77568786695561,20.362113362325648,"FLORIDA","Ocotlán",63,"14:15","El patrimonio","Interior"
"2019-12-09","Robo a casa habitación",-103.00075824141186,20.397450408008346,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"07:10","El patrimonio","Interior"
"2019-12-13","Robo a casa habitación",-102.5173173739579,20.548053844091978,"LOS NARANJOS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-12-17","Robo a casa habitación",-102.54834461087685,20.28277777953321,"CENTRO","La Barca",18,"10:15","El patrimonio","Interior"
"2019-12-20","Robo a casa habitación",-102.51396067304259,20.546266431727933,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-12-20","Robo a casa habitación",-102.76901125411977,20.313497922446842,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"11:00","El patrimonio","Interior"
"2019-12-30","Robo a casa habitación",-102.7750243973966,20.339660431283114,"MARCOS CASTELLANOS","Ocotlán",63,"09:45","El patrimonio","Interior"
"2019-05-24","Robo de autopartes",-102.54765525062767,20.280046375729288,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-11","Robo de autopartes",-102.70709959503604,20.291680946091606,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-06-25","Robo de autopartes",-102.78022023168378,20.573955189250242,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-07-30","Robo de autopartes",-102.68966288735754,20.533129796365774,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-09-20","Robo de autopartes",-102.75498397883331,20.353289458491023,"SOLIDARIDAD","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-11-29","Robo de autopartes",-102.71125118808163,20.293288940519197,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-12-11","Robo de autopartes",-102.55639728828284,20.293276210425844,"LOMA BONITA","La Barca",18,"04:00","El patrimonio","Interior"
"2019-01-02","Robo de motocicleta",-102.88659926325778,20.41757303845532,"AHUATLAN","Zapotlán del Rey",123,"N.D.","El patrimonio","Interior"
"2019-01-02","Robo de motocicleta",-102.54098733326077,20.295911435297533,"SANTA MONICA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-03","Robo de motocicleta",-102.51853767031967,20.5472986877393,"SAN FELIPE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-03","Robo de motocicleta",-102.54974751280714,20.282006761428914,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-04","Robo de motocicleta",-102.54677187166796,20.289569448842194,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-04","Robo de motocicleta",-102.9296748142251,20.383268744238485,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-04","Robo de motocicleta",-102.54974751280714,20.282006761428914,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-07","Robo de motocicleta",-102.55875491558263,20.597328324782254,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-07","Robo de motocicleta",-102.44968158979549,20.564526933390557,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-08","Robo de motocicleta",-102.77333716473304,20.342338172385805,"6 DE NOVIEMBRE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-08","Robo de motocicleta",-102.54572150833911,20.28949357981027,"MAGUEYERA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-09","Robo de motocicleta",-102.9218462860653,20.383568930759864,"LA PRESA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-07","Robo de motocicleta",-102.71258715956289,20.29873791581877,"GUADALUPANA","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-01-14","Robo de motocicleta",-102.7427968536766,20.339777423731345,"SAN ANDRES","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-18","Robo de motocicleta",-102.79067136128155,20.53014860381258,"JARDINES DE TOTOTLAN","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-01-18","Robo de motocicleta",-102.5232440760536,20.54381157490882,"LA SELVA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-18","Robo de motocicleta",-102.70635818784929,20.29170802272968,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-01-21","Robo de motocicleta",-102.50900105684536,20.537788547139137,"EL JOSEFINO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-23","Robo de motocicleta",-102.78581247237155,20.36105239296906,"EL ROSARIO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-25","Robo de motocicleta",-102.51030162003576,20.549266794995052,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-28","Robo de motocicleta",-102.7690551121152,20.338369346616133,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-29","Robo de motocicleta",-102.71155946062581,20.291036085282787,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-02-02","Robo de motocicleta",-102.76524069513547,20.351387563348624,"MASCOTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-11","Robo de motocicleta",-102.3321783555495,20.480649399264607,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-02-11","Robo de motocicleta",-102.72740028302745,20.407793532503,"SAN MARTIN DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-12","Robo de motocicleta",-102.70953946826327,20.297917777769424,"SAN ISIDRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-02-12","Robo de motocicleta",-102.77194650547516,20.339517447997245,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-14","Robo de motocicleta",-102.77605075587148,20.3581143290976,"FLORIDA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-15","Robo de motocicleta",-102.77519312793173,20.347796832826862,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-19","Robo de motocicleta",-102.54100692062339,20.297268968266813,"SANTA MONICA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-02-25","Robo de motocicleta",-102.77332768677502,20.352108111212992,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-26","Robo de motocicleta",-102.78010447040612,20.363956980994995,"LA PRIMAVERA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-28","Robo de motocicleta",-102.7705827671319,20.353405738485247,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
